"codice","descrizione","cap","cod_belfiore","provincia","pit"
"015146",Milano,"20100",F205,MI,
"083049",Milazzo,"98057",F206,ME,
"095027",Milis,"09070",F208,OR,
"087025",Militello In Val Di Catania,"95043",F209,CT,
"083050",Militello Rosmarino,"98070",F210,ME,
"009038",Millesimo,"17017",F213,SV,
"087026",Milo,"95010",F214,CT,
"017108",Milzano,"25020",F216,BS,
"037038",Minerbio,"40061",F219,BO,
"065068",Minori,"84010",F223,SA,
"059014",Minturno,"04026",F224,LT,
"009039",Mioglia,"17040",F226,SV,
"027023",Mira,"30034",F229,VE,
"064050",Mirabella Eclano,"83036",F230,AV,
"087028",Mirabella Imbaccari,"95040",F231,CT,
"038016",Mirabello,"44043",F235,FE,
"006094",Mirabello Monferrato,"15040",F232,AL,
"070038",Mirabello Sannitico,"86010",F233,CB,
"018093",Miradolo Terme,"27010",F238,PV,
"094027",Miranda,"86080",F239,IS,
"036022",Mirandola,"41037",F240,MO,
"027024",Mirano,"30035",F241,VE,
"083051",Mirto,"98070",F242,ME,
"016135",Misano Di Gera D'Adda,"24040",F243,BG,
"082048",Misilmeri,"90036",F246,PA,
"083052",Mistretta,"98073",F251,ME,
"005063",Moasca,"14050",F254,AT,
"010036",Moconesi,"16047",F256,GE,
"036023",Modena,"41100",F257,MO,
"088006",Modica,"97015",F258,RG,
"040022",Modigliana,"47015",F259,FC,
"072027",Modugno,"70026",F262,BA,
"022118",Moena,"38035",F263,TN,
"030059",Moggio Udinese,"33015",F266,UD,
"020035",Moglia,"46024",F267,MN,
"043025",Mogliano,"62010",F268,MC,
"026043",Mogliano Veneto,"31021",F269,TV,
"095028",Mogorella,"09080",F270,OR,
"095029",Mogoro,"09095",F272,OR,
"062040",Moiano,"82010",F274,BN,
"030060",Moimacco,"33040",F275,UD,
"083053",Moio Alcantara,"98030",F277,ME,
"016136",Moio De' Calvi,"24010",F276,BG,
"065069",Moio Della Civitella,"84060",F278,SA,
"004123",Moiola,"12010",F279,CN,
"072028",Mola Di Bari,"70042",F280,BA,
"046020",Molazzana,"55020",F283,LU,
"072029",Molfetta,"70056",F284,BA,
"066055",Molina Aterno,"67020",M255,AQ,
"080047",Martone,"89040",E993,RC,
"073014",Maruggio,"74020",E995,TA,
"037036",Marzabotto,"40043",B689,BO,
"018087",Marzano,"27010",E999,PV,
"061050",Marzano Appio,"81048",E998,CE,
"064047",Marzano Di Nola,"83020",E997,AV,
"078078",Marzi,"87050",F001,CS,
"012099",Marzio,"21030",F002,VA,
"015145",Mezzago,"20050",F165,MB,
"015147",Misinto,"20020",F247,MB,
"092103",Masainas,"09010",M270,CA,
"015136",Masate,"20060",F003,MI,
"087023",Mascali,"95016",F004,CT,
"087024",Mascalucia,"95030",F005,CT,
"012100",Masciago Primo,"21030",F007,VA,
"028048",Masera' Di Padova,"35020",F011,PD,
"026040",Maserada Sul Piave,"31052",F012,TV,
"028049",Masi,"35040",F013,PD,
"038012",Masi Torello,"44020",F016,FE,
"013144",Maslianico,"22026",F017,CO,
"010032",Masone,"16010",F020,GE,
"066054",Massa D'Albe,"67050",F022,AQ,
"047008",Massa E Cozzile,"51010",F025,PT,
"038013",Massa Fiscaglia,"44025",F026,FE,
"039013",Massa Lombarda,"48024",F029,RA,
"063044",Massa Lubrense,"80061",F030,NA,
"053015",Massa Marittima,"58024",F032,GR,
"073015",Massafra,"74016",F027,TA,
"028050",Massanzago,"35010",F033,PD,
"046018",Massarosa,"55054",F035,LU,
"001145",Massello,"10060",F041,TO,
"044029",Massignano,"63010",F044,AP,
"022112",Massimeno,"38086",F045,TN,
"009037",Massimino,"17010",F046,SV,
"003093",Massino Visconti,"28040",F047,NO,
"095026",Masullas,"09090",F050,OR,
"043024",Matelica,"62024",F051,MC,
"001146",Mathi,"10075",F053,TO,
"075042",Matino,"73046",F054,LE,
"070037",Matrice,"86030",F055,CB,
"001147",Mattie,"10050",F058,TO,
"017107",Mazzano,"25080",F063,BS,
"058058",Mazzano Romano,"00060",F064,RM,
"085009",Mazzarino,"93013",F065,CL,
"083046",Mazzarra' Sant'Andrea,"98056",F066,ME,
"014040",Mazzo Di Valtellina,"23030",F070,SO,
"001149",Meana Di Susa,"10050",F074,TO,
"091047",Meana Sardo,"08030",F073,NU,
"018088",Mede,"27035",F080,PV,
"031011",Medea,"34070",F081,GO,
"034020",Medesano,"43014",F082,PR,
"037037",Medicina,"40059",F083,BO,
"015139",Mediglia,"20060",F084,MI,
"016250",Medolago,"24030",F085,BG,
"020034",Medole,"46046",F086,MN,
"036021",Medolla,"41036",F087,MO,
"026041",Meduna Di Livenza,"31040",F088,TV,
"093026",Meduno,"33093",F089,PN,
"028051",Megliadino San Fidenzio,"35040",F091,PD,
"028052",Megliadino San Vitale,"35040",F092,PD,
"003095",Meina,"28046",F093,NO,
"025034",Mel,"32026",F094,BL,
"040019",Meldola,"47014",F097,FC,
"010033",Mele,"16010",F098,GE,
"015140",Melegnano,"20077",F100,MI,
"075043",Melendugno,"73026",F101,LE,
"080048",Melicucca',"89020",F105,RC,
"080049",Melicucco,"89020",F106,RC,
"089012",Melilli,"96010",F107,SR,
"075044",Melissano,"73040",F109,LE,
"063045",Melito Di Napoli,"80017",F111,NA,
"080050",Melito Di Porto Salvo,"89063",F112,RC,
"064048",Melito Irpino,"83030",F110,AV,
"062039",Melizzano,"82030",F113,BN,
"004122",Melle,"12020",F114,CN,
"014041",Mello,"23010",F115,SO,
"075045",Melpignano,"73020",F117,LE,
"021050",Meltina,"39010",F118,BZ,
"015142",Melzo,"20066",F119,MI,
"013145",Menaggio,"22017",F120,CO,
"014042",Menarola,"23022",F121,SO,
"018089",Menconico,"27050",F122,PV,
"008034",Mendatica,"18025",F123,IM,
"078079",Mendicino,"87040",F125,CS,
"084023",Menfi,"92013",F126,AG,
"058059",Mentana,"00013",F127,RM,
"027022",Meolo,"30020",F130,VE,
"006093",Merana,"15010",F131,AL,
"021051",Merano,"39012",F132,BZ,
"012101",Mercallo,"21020",F134,VA,
"041025",Mercatello Sul Metauro,"61040",F135,PS,
"041026",Mercatino Conca,"61013",F136,PS,
"065067",Mercato San Severino,"84085",F138,SA,
"044027",Maltignano,"63040",E868,AP,
"083044",Malvagna,"98030",E869,ME,
"006090",Malvicino,"15015",E870,AL,
"078073",Malvito,"87010",E872,CS,
"080044",Mammola,"89045",E873,RC,
"083045",Mandanici,"98020",E876,ME,
"092036",Mandas,"09042",E877,CA,
"078074",Mandatoriccio,"87060",E878,CS,
"058053",Mandela,"00020",B632,RM,
"003090",Mandello Vitta,"28060",E880,NO,
"017102",Manerba Del Garda,"25080",E883,BS,
"017103",Manerbio,"25025",E884,BS,
"071029",Manfredonia,"71043",E885,FG,
"078075",Mangone,"87050",E888,CS,
"093025",Maniago,"33085",E889,PN,
"064046",Manocalzati,"83030",E891,AV,
"068022",Manoppello,"65024",E892,PE,
"026037",Mansue',"31040",E893,TV,
"004116",Manta,"12030",E894,CN,
"014039",Mantello,"23016",E896,SO,
"020030",Mantova,"46100",E897,MN,
"030055",Manzano,"33044",E899,UD,
"058054",Manziana,"00066",E900,RM,
"016132",Mapello,"24030",E901,BG,
"090038",Mara,"07010",E902,SS,
"092037",Maracalagonis,"09040",E903,CA,
"036019",Maranello,"41053",E904,MO,
"063041",Marano Di Napoli,"80016",E906,NA,
"023046",Marano Di Valpolicella,"37020",E911,VR,
"058055",Marano Equo,"00020",E908,RM,
"030056",Marano Lagunare,"33050",E910,UD,
"078076",Marano Marchesato,"87040",E914,CS,
"078077",Marano Principato,"87040",E915,CS,
"036020",Marano Sul Panaro,"41054",E905,MO,
"003091",Marano Ticino,"28040",E907,NO,
"024056",Marano Vicentino,"36035",E912,VI,
"015134",Marcallo Con Casone,"20010",E921,MI,
"020031",Marcaria,"46010",E922,MN,
"079071",Marcedusa,"88050",E923,CZ,
"058056",Marcellina,"00010",E924,RM,
"079072",Marcellinara,"88044",E925,CZ,
"057036",Marcetelli,"02020",E927,RI,
"017104",Marcheno,"25060",E928,BS,
"012097",Marchirolo,"21030",E929,VA,
"049011",Marciana Marina,"57033",E931,LI,
"061049",Marcianise,"81025",E932,CE,
"051022",Marciano Della Chiana,"52047",E933,AR,
"018086",Marcignago,"27020",E934,PV,
"027020",Marcon,"30020",E936,VE,
"004117",Marene,"12030",E939,CN,
"026038",Mareno Di Piave,"31010",E940,TV,
"001144",Marentino,"10020",E941,TO,
"005062",Maretto,"14018",E944,AT,
"004118",Margarita,"12040",E945,CN,
"020032",Mariana Mantovana,"46010",E949,MN,
"013143",Mariano Comense,"22066",E951,CO,
"031010",Mariano Del Friuli,"34070",E952,GO,
"063042",Mariglianella,"80030",E954,NA,
"063043",Marigliano,"80034",E955,NA,
"080045",Marina Di Gioiosa Ionica,"89046",E956,RC,
"082046",Marineo,"90035",E957,PA,
"058057",Marino,"00047",E958,RM,
"021048",Marlengo,"39020",E959,BZ,
"047007",Marliana,"51010",E960,PT,
"017105",Marmentino,"25060",E961,BS,
"020033",Marmirolo,"46045",E962,MN,
"012098",Marnate,"21050",E965,VA,
"017106",Marone,"25054",E967,BS,
"080046",Maropati,"89020",E968,RC,
"024057",Marostica,"36063",E970,VI,
"048026",Marradi,"50034",E971,FI,
"095025",Marrubiu,"09094",E972,OR,
"004120",Marsaglia,"12060",E973,CN,
"081011",Marsala,"91025",E974,TP,
"054027",Marsciano,"06055",E975,PG,
"056034",Marta,"01010",E978,VT,
"075040",Martano,"73025",E979,LE,
"027021",Martellago,"30030",E980,VE,
"021049",Martello,"39020",E981,BZ,
"030057",Martignacco,"33035",E982,UD,
"019057",Martignana Di Po,"26040",E983,CR,
"073013",Martina Franca,"74015",E986,TA,
"016133",Martinengo,"24057",E987,BG,
"004121",Martiniana Po,"12030",E988,CN,
"067047",Martinsicuro,"64014",E989,TE,
"079073",Martirano,"88040",E990,CZ,
"079074",Martirano Lombardo,"88040",E991,CZ,
"024053",Lugo Di Vicenza,"36030",E731,VI,
"012092",Luino,"21016",E734,VA,
"013135",Luisago,"22070",E735,CO,
"091043",Lula,"08020",E736,NU,
"010031",Lumarzo,"16024",E737,GE,
"017096",Lumezzane,"25065",E738,BS,
"041022",Lunano,"61020",E743,PS,
"018084",Lungavilla,"27053",B387,PV,
"078069",Lungro,"87010",E745,CS,
"064045",Luogosano,"83040",E746,AV,
"090036",Luogosanto,"07020",E747,SS,
"070034",Lupara,"86030",E748,CB,
"013136",Lurago D'Erba,"22040",E749,CO,
"013137",Lurago Marinone,"22070",E750,CO,
"016129",Lurano,"24050",E751,BG,
"090037",Luras,"07025",E752,SS,
"013138",Lurate Caccivio,"22075",E753,CO,
"061046",Lusciano,"81030",E754,CE,
"022109",Luserna,"38040",E757,TN,
"001139",Luserna San Giovanni,"10062",E758,TO,
"001140",Lusernetta,"10060",E759,TO,
"030051",Lusevera,"33010",E760,UD,
"029031",Lusia,"45020",E761,RO,
"024054",Lusiana,"36046",E762,VI,
"001141",Lusiglie',"10080",E763,TO,
"021044",Luson,"39040",E764,BZ,
"065064",Lustra,"84050",E767,SA,
"012093",Luvinate,"21020",E769,VA,
"016130",Luzzana,"24069",E770,BG,
"035026",Luzzara,"42045",E772,RE,
"078070",Luzzi,"87040",E773,CS,
"012094",Maccagno,"21010",E775,VA,
"094025",Macchia D'Isernia,"86070",E778,IS,
"070035",Macchia Valfortore,"86040",E780,CB,
"043023",Macerata,"62100",E783,MC,
"061047",Macerata Campania,"81047",E784,CE,
"041023",Macerata Feltria,"61023",E785,PS,
"017097",Maclodio,"25030",E787,BS,
"091044",Macomer,"08015",E788,NU,
"004112",Macra,"12020",E789,CN,
"061048",Maddaloni,"81024",E791,CE,
"019055",Madignano,"26020",E793,CR,
"016131",Madone,"24040",E794,BG,
"059013",Maenza,"04010",E798,LT,
"070036",Mafalda,"86030",E799,CB,
"017098",Magasa,"25080",E800,BS,
"015130",Magenta,"20013",E801,MI,
"018085",Magherno,"27010",E804,PV,
"079068",Magisano,"88050",E806,CZ,
"004113",Magliano Alfieri,"12050",E809,CN,
"004114",Magliano Alpi,"12060",E808,CN,
"066053",Magliano De' Marsi,"67062",E811,AQ,
"053013",Magliano In Toscana,"58051",E810,GR,
"058052",Magliano Romano,"00060",E813,RM,
"057035",Magliano Sabina,"02046",E812,RI,
"065065",Magliano Vetere,"84050",E814,SA,
"075039",Maglie,"73024",E815,LE,
"009035",Magliolo,"17020",E816,SV,
"001143",Maglione,"10030",E817,TO,
"020029",Magnacavallo,"46020",E818,MN,
"015131",Magnago,"20020",E819,MI,
"030052",Magnano In Riviera,"33010",E820,UD,
"091045",Magomadas,"08019",E825,NU,
"021045",Magre' Sulla Strada Del Vino,"39040",E829,BZ,
"013139",Magreglio,"22030",E830,CO,
"079069",Maida,"88025",E834,CZ,
"078071",Maiera',"87020",E835,CS,
"041024",Maiolo,"61010",E838,PS,
"065066",Maiori,"84010",E839,SA,
"017099",Mairano,"25030",E841,BS,
"011018",Maissana,"19010",E842,SP,
"030053",Majano,"33030",E833,UD,
"019056",Malagnino,"26030",E843,CR,
"037035",Malalbergo,"40058",E844,BO,
"030054",Malborghetto Valbruna,"33010",E847,UD,
"044026",Magliano Di Tenna,"63020",E807,FM,
"015129",Macherio,"20050",E786,MB,
"017100",Malegno,"25053",E851,BS,
"087022",Maletto,"95035",E854,CT,
"083043",Malfa,"98050",E855,ME,
"012095",Malgesso,"21023",E856,VA,
"078072",Malito,"87030",E859,CS,
"009036",Mallare,"17040",E860,SV,
"021046",Malles Venosta,"39024",E862,BZ,
"012096",Malnate,"21046",E863,VA,
"024055",Malo,"36034",E864,VI,
"017101",Malonno,"25040",E865,BS,
"022111",Malosco,"38013",E866,TN,
"045009",Licciana Nardi,"54016",E574,MS,
"058051",Licenza,"00026",E576,RM,
"087020",Licodia Eubea,"95040",E578,CT,
"030049",Lignano Sabbiadoro,"33054",E584,UD,
"035025",Ligonchio,"42039",E585,RE,
"030050",Ligosullo,"33020",E586,UD,
"025029",Limana,"32020",E588,BL,
"062038",Limatola,"82030",E589,BN,
"028045",Limena,"35010",E592,PD,
"013128",Limido Comasco,"22070",E593,CO,
"083040",Limina,"98030",E594,ME,
"004110",Limone Piemonte,"12015",E597,CN,
"017089",Limone Sul Garda,"25010",E596,BS,
"070032",Limosano,"86022",E599,CB,
"018081",Linarolo,"27010",E600,PV,
"087021",Linguaglossa,"95015",E602,CT,
"064044",Lioni,"83047",E605,AV,
"013129",Lipomo,"22030",E607,CO,
"018082",Lirio,"27043",E608,PV,
"015122",Liscate,"20060",E610,MI,
"069049",Liscia,"66050",E611,CH,
"054025",Lisciano Niccone,"06060",E613,PG,
"022105",Lisignago,"38030",E614,TN,
"004111",Lisio,"12070",E615,CN,
"063040",Liveri,"80030",E620,NA,
"014037",Livigno,"23030",E621,SO,
"025030",Livinallongo Del Col Di Lana,"32020",E622,BL,
"049009",Livorno,"57100",E625,LI,
"002071",Livorno Ferraris,"13046",E626,VC,
"075038",Lizzanello,"73023",E629,LE,
"073011",Lizzano,"74020",E630,TA,
"037033",Lizzano In Belvedere,"40042",A771,BO,
"009034",Loano,"17025",E632,SV,
"001134",Locana,"10080",E635,TO,
"015125",Locate Di Triulzi,"20085",E639,MI,
"013131",Locate Varesino,"22070",E638,CO,
"016127",Locatello,"24030",E640,BG,
"091039",Loceri,"08040",E644,NU,
"080043",Locri,"89044",D976,RC,
"091041",Lode',"08020",E647,NU,
"017090",Lodrino,"25060",E652,BS,
"017091",Lograto,"25030",E654,BS,
"037034",Loiano,"40050",E655,BO,
"022107",Lomaso,"38070",E658,TN,
"013133",Lomazzo,"22074",E659,CO,
"001135",Lombardore,"10040",E660,TO,
"001136",Lombriasco,"10040",E661,TO,
"018083",Lomello,"27034",E662,PV,
"022108",Lona Lases,"38040",E664,TN,
"012089",Lonate Ceppino,"21050",E665,VA,
"012090",Lonate Pozzolo,"21015",E666,VA,
"048025",Londa,"50060",E668,FI,
"094024",Longano,"86090",E669,IS,
"025031",Longarone,"32013",E672,BL,
"017093",Longhena,"25030",E673,BS,
"083042",Longi,"98070",E674,ME,
"040018",Longiano,"47020",E675,FC,
"078067",Longobardi,"88010",E677,CS,
"078068",Longobucco,"87066",E678,CS,
"013134",Longone Al Segrino,"22030",E679,CO,
"057034",Longone Sabino,"02020",E681,RI,
"024052",Lonigo,"36045",E682,VI,
"028046",Loreggia,"35010",E684,PD,
"025032",Lorenzago Di Cadore,"32040",E687,BL,
"029030",Loreo,"45017",E689,RO,
"042022",Loreto,"60025",E690,AN,
"068021",Loreto Aprutino,"65014",E691,PE,
"026036",Loria,"31037",E692,TV,
"051020",Loro Ciuffenna,"52024",E693,AR,
"010030",Lorsica,"16045",E695,GE,
"017094",Losine,"25040",E698,BS,
"091042",Lotzorai,"08040",E700,NU,
"016128",Lovere,"24065",E704,BG,
"014038",Lovero Valtellino,"23030",E705,SO,
"017095",Lozio,"25040",E706,BS,
"012091",Lozza,"21040",E707,VA,
"025033",Lozzo Di Cadore,"32040",E708,BL,
"002072",Lozzolo,"13060",E711,VC,
"006089",Lu,"15040",E712,AL,
"056033",Lubriano,"01020",E713,VT,
"046017",Lucca,"55100",E715,LU,
"071028",Lucera,"71036",E716,FG,
"051021",Lucignano,"52046",E718,AR,
"008033",Lucinasco,"18023",E719,IM,
"070033",Lucito,"86030",E722,CB,
"066051",Luco Dei Marsi,"67056",E723,AQ,
"066052",Lucoli,"67045",E724,AQ,
"033026",Lugagnano Val D'Arda,"29018",E726,PC,
"055016",Lugnano In Teverina,"05020",E729,TR,
"039012",Lugo,"48022",E730,RA,
"003083",Landiona,"28060",E436,NO,
"018078",Landriano,"27015",E437,PV,
"034018",Langhirano,"43013",E438,PR,
"018079",Langosco,"27030",E439,PV,
"058050",Lanuvio,"00040",C767,RM,
"014036",Lanzada,"23020",E443,SO,
"013122",Lanzo D'Intelvi,"22024",E444,CO,
"001128",Lanzo Torinese,"10074",E445,TO,
"064042",Lapio,"83030",E448,AV,
"078065",Lappano,"87050",E450,CS,
"047006",Larciano,"51036",E451,PT,
"018080",Lardirago,"27016",E454,PV,
"050017",Lari,"56035",E455,PI,
"058115",Lariano,"00040",M207,RM,
"092034",Las Plassas,"09020",E464,CA,
"021042",Lasa,"39023",E457,BZ,
"082044",Lascari,"90010",E459,PA,
"022101",Lasino,"38076",E461,TN,
"013123",Lasnigo,"22030",E462,CO,
"024050",Lastebasse,"36040",E465,VI,
"056032",Latera,"01010",E467,VT,
"051019",Laterina,"52020",E468,AR,
"073009",Laterza,"74014",E469,TA,
"074009",Latiano,"72022",E471,BR,
"015121",Limbiate,"20051",E591,MB,
"015123",Lissone,"20035",E617,MB,
"059011",Latina,"04100",E472,LT,
"030046",Latisana,"33053",E473,UD,
"078066",Lattarico,"87010",E475,CS,
"030047",Lauco,"33020",E476,UD,
"065060",Laureana Cilento,"84050",E480,SA,
"080042",Laureana Di Borrello,"89023",E479,RC,
"021043",Lauregno,"39040",E481,BZ,
"065061",Laurino,"84057",E485,SA,
"065062",Laurito,"84050",E486,SA,
"064043",Lauro,"83023",E487,AV,
"010028",Lavagna,"16033",E488,GE,
"023042",Lavagno,"37030",E489,VR,
"012086",Lavena Ponte Tresa,"21037",E494,VA,
"012087",Laveno Mombello,"21014",E496,VA,
"017087",Lavenone,"25070",E497,BS,
"065063",Laviano,"84020",E498,SA,
"022103",Lavis,"38015",E500,TN,
"023043",Lazise,"37017",E502,VR,
"075035",Lecce,"73100",E506,LE,
"066050",Lecce Nei Marsi,"67050",E505,AQ,
"016124",Leffe,"24026",E509,BG,
"012088",Leggiuno,"21038",E510,VA,
"023044",Legnago,"37045",E512,VR,
"015118",Legnano,"20025",E514,MI,
"028044",Legnaro,"35020",E515,PD,
"091038",Lei,"08010",E517,NU,
"001130",Leini',"10040",E518,TO,
"010029",Leivi,"16040",E519,GE,
"001131",Lemie,"10070",E520,TO,
"083037",Leni,"98050",E523,ME,
"016125",Lenna,"24010",E524,BG,
"013125",Lenno,"22016",E525,CO,
"017088",Leno,"25024",E526,BS,
"059012",Lenola,"04025",E527,LT,
"002068",Lenta,"13035",E528,VC,
"069047",Lentella,"66050",E531,CH,
"025028",Lentiai,"32020",C562,BL,
"057033",Leonessa,"02016",E535,RI,
"086011",Leonforte,"94013",E536,EN,
"073010",Leporano,"74020",E537,TA,
"004107",Lequio Tanaro,"12060",E539,CN,
"082045",Lercara Friddi,"90025",E541,PA,
"011016",Lerici,"19032",E542,SP,
"006088",Lerma,"15070",E543,AL,
"003084",Lesa,"28040",E544,NO,
"004108",Lesegno,"12076",E546,CN,
"034019",Lesignano De' Bagni,"43037",E547,PR,
"071027",Lesina,"71010",E549,FG,
"030048",Lestizza,"33050",E553,UD,
"061044",Letino,"81010",E554,CE,
"083038",Letojanni,"98037",E555,ME,
"063039",Lettere,"80050",E557,NA,
"068020",Lettomanoppello,"65020",E558,PE,
"069048",Lettopalena,"66010",E559,CH,
"011017",Levanto,"19015",E560,SP,
"016126",Levate,"24040",E562,BG,
"075037",Leverano,"73045",E563,LE,
"004109",Levice,"12070",E564,CN,
"022104",Levico Terme,"38056",E565,TN,
"001133",Levone,"10070",E566,TO,
"013126",Lezzeno,"22025",E569,CO,
"061045",Liberi,"81040",E570,CE,
"083039",Librizzi,"98064",E571,ME,
"024048",Isola Vicentina,"36033",E354,VI,
"001123",Isolabella,"10046",E345,TO,
"008032",Isolabona,"18030",E346,IM,
"014035",Madesimo,"23020",E342,SO,
"071026",Isole Tremiti,"71040",E363,FG,
"017086",Isorella,"25010",E364,BS,
"065059",Ispani,"84050",E365,SA,
"088005",Ispica,"97014",E366,RG,
"012084",Ispra,"21027",E367,VA,
"001124",Issiglio,"10080",E368,TO,
"007036",Issime,"11020",E369,AO,
"016122",Isso,"24040",E370,BG,
"007037",Issogne,"11020",E371,AO,
"083036",Itala,"98025",E374,ME,
"059010",Itri,"04020",E375,LT,
"090032",Ittireddu,"07010",E376,SS,
"090033",Ittiri,"07044",E377,SS,
"001125",Ivrea,"10015",E379,TO,
"019054",Izano,"26010",E380,CR,
"070030",Jelsi,"86015",E381,CB,
"058048",Jenne,"00020",E382,RM,
"012085",Jerago Con Orago,"21040",E386,VA,
"042021",Jesi,"60035",E388,AN,
"066049",L'Aquila,"67100",A345,AQ,
"001126",La Cassa,"10040",E394,TO,
"001127",La Loggia,"10040",E423,TO,
"090035",La Maddalena,"07024",E425,SS,
"007039",La Magdeleine,"11020",A308,AO,
"004105",La Morra,"12064",E430,CN,
"007040",La Salle,"11015",E458,AO,
"011015",La Spezia,"19100",E463,SP,
"025027",La Valle Agordina,"32020",E490,BL,
"058049",Labico,"00030",E392,RM,
"015120",Lesmo,"20050",E550,MB,
"057032",Labro,"02010",E393,RI,
"015115",Lacchiarella,"20084",E395,MI,
"063038",Lacco Ameno,"80076",E396,NA,
"064041",Lacedonia,"83046",E397,AV,
"021037",Laces,"39021",E398,BZ,
"091036",Laconi,"08034",E400,NU,
"058116",Ladispoli,"00055",M212,RM,
"090034",Laerru,"07030",E401,SS,
"080041",Laganadi,"89050",E402,RC,
"024049",Laghi,"36010",E403,VI,
"013119",Laglio,"22010",E405,CO,
"004104",Lagnasco,"12030",E406,CN,
"078062",Lago,"87035",E407,CS,
"038011",Lagosanto,"44023",E410,FE,
"021038",Lagundo,"39022",E412,BZ,
"009033",Laigueglia,"17020",E414,SV,
"015116",Lainate,"20020",E415,MI,
"013120",Laino,"22020",E416,CO,
"078063",Laino Borgo,"87014",E417,CS,
"078064",Laino Castello,"87015",E419,CS,
"021039",Laion,"39040",E420,BZ,
"021040",Laives,"39055",E421,BZ,
"016123",Lallio,"24040",E422,BG,
"069045",Lama Dei Peligni,"66010",E424,CH,
"036018",Lama Mocogno,"41023",E426,MO,
"013121",Lambrugo,"22045",E428,CO,
"079160",Lamezia Terme,"88046",M208,CZ,
"025026",Lamon,"32033",E429,BL,
"084020",Lampedusa E Linosa,"92010",E431,AG,
"047005",Lamporecchio,"51035",E432,PT,
"002067",Lamporo,"13040",E433,VC,
"069046",Lanciano,"66034",E435,CH,
"083035",Gualtieri Sicamino',"98040",E233,ME,
"092030",Guamaggiore,"09040",E234,CA,
"013114",Guanzate,"22070",E235,CO,
"060042",Guarcino,"03016",E236,FR,
"029028",Guarda Veneta,"45030",E240,RO,
"079061",Guardavalle,"88065",E239,CZ,
"064040",Guardia Lombardi,"83040",E245,AV,
"078061",Guardia Piemontese,"87020",E242,CS,
"062037",Guardia Sanframondi,"82034",E249,BN,
"069043",Guardiagrele,"66016",E243,CH,
"070027",Guardialfiera,"86030",E244,CB,
"050015",Guardistallo,"56040",E250,PI,
"004101",Guarene,"12050",E251,CN,
"092031",Guasila,"09040",E252,CA,
"035024",Guastalla,"42016",E253,RE,
"006086",Guazzora,"15050",E255,AL,
"054024",Gubbio,"06024",E256,PG,
"015112",Gudo Visconti,"20088",E258,MI,
"070029",Guglionesi,"86034",E259,CB,
"058047",Guidonia Montecelio,"00012",E263,RM,
"036017",Guiglia,"41052",E264,MO,
"069044",Guilmi,"66050",E266,CH,
"092032",Guspini,"09036",E270,CA,
"017081",Gussago,"25064",E271,BS,
"019052",Gussola,"26040",E272,CR,
"007034",Hone,"11020",E273,AO,
"079065",Jacurso,"88020",E274,CZ,
"017082",Idro,"25074",E280,BS,
"027019",Jesolo,"30016",C388,VE,
"004102",Igliano,"12060",E282,CN,
"091032",Ilbono,"08040",E283,NU,
"023039",Illasi,"37031",E284,VR,
"090031",Illorai,"07010",E285,SS,
"022097",Imer,"38050",E288,TN,
"037032",Imola,"40026",E289,BO,
"008031",Imperia,"18100",E290,IM,
"048022",Impruneta,"50023",E291,FI,
"012082",Inarzo,"21020",E292,VA,
"048023",Incisa In Val D'Arno,"50064",E296,FI,
"005058",Incisa Scapaccino,"14045",E295,AT,
"017083",Incudine,"25040",E297,BS,
"012083",Induno Olona,"21056",E299,VA,
"001121",Ingria,"10080",E301,TO,
"066048",Introdacqua,"67030",E307,AQ,
"013118",Inverigo,"22044",E309,CO,
"018077",Inverno E Monteleone,"27010",E310,PV,
"001122",Inverso Pinasca,"10060",E311,TO,
"015113",Inveruno,"20010",E313,MI,
"003082",Invorio,"28045",E314,NO,
"015114",Inzago,"20065",E317,MI,
"091033",Irgoli,"08020",E323,NU,
"017084",Irma,"25061",E325,BS,
"004103",Isasca,"12020",E327,CN,
"079063",Isca Sullo Jonio,"88060",E328,CZ,
"063037",Ischia,"80070",E329,NA,
"056031",Ischia Di Castro,"01010",E330,VT,
"071025",Ischitella,"71010",E332,FG,
"017085",Iseo,"25049",E333,BS,
"022098",Isera,"38060",E334,TN,
"094023",Isernia,"86170",E335,IS,
"082042",Isnello,"90010",E337,PA,
"005059",Isola D'Asti,"14057",E338,AT,
"010027",Isola Del Cantone,"16017",E341,GE,
"053012",Isola Del Giglio,"58012",E348,GR,
"067026",Isola Del Gran Sasso D'Italia,"64045",E343,TE,
"060043",Isola Del Liri,"03036",E340,FR,
"041021",Isola Del Piano,"61030",E351,PS,
"023040",Isola Della Scala,"37063",E349,VR,
"082043",Isola Delle Femmine,"90040",E350,PA,
"016121",Isola Di Fondra,"24010",E353,BG,
"019053",Isola Dovarese,"26031",E356,CR,
"023041",Isola Rizza,"37050",E358,VR,
"006087",Isola Sant'Antonio,"15050",E360,AL,
"012079",Gorla Minore,"21055",E102,VA,
"016114",Gorlago,"24060",E100,BG,
"016115",Gorle,"24020",E103,BG,
"012080",Gornate Olona,"21040",E104,VA,
"016116",Gorno,"24020",E106,BG,
"038025",Goro,"44020",E107,FE,
"010026",Gorreto,"16020",E109,GE,
"004097",Gorzegno,"12070",E111,CN,
"025025",Gosaldo,"32020",E113,BL,
"033023",Gossolengo,"29020",E114,PC,
"004098",Gottasecca,"12072",E115,CN,
